iter	Passed	Remaining
0	3	3369
1	6	3204
2	9	3022
3	12	3163
4	15	3109
5	18	3039
6	21	3002
7	24	2977
8	27	3023
9	30	3002
10	33	2988
11	35	2951
12	38	2924
13	41	2923
14	45	2969
15	47	2949
16	50	2920
17	53	2910
18	55	2839
19	58	2879
20	61	2866
21	64	2850
22	66	2840
23	69	2829
24	72	2837
25	76	2874
26	79	2880
27	82	2870
28	85	2858
29	88	2851
30	91	2858
31	94	2850
32	96	2841
33	99	2831
34	102	2828
35	106	2840
36	108	2833
37	111	2821
38	114	2810
39	116	2801
40	119	2792
41	122	2801
42	125	2789
43	127	2778
44	130	2771
45	133	2769
46	136	2768
47	139	2768
48	142	2760
49	144	2753
50	147	2744
51	150	2749
52	154	2757
53	156	2749
54	159	2740
55	162	2735
56	164	2728
57	167	2721
58	170	2726
59	173	2725
60	176	2718
61	179	2712
62	182	2707
63	185	2718
64	188	2717
65	191	2712
66	194	2709
67	197	2704
68	201	2714
69	204	2710
70	206	2705
71	210	2714
72	214	2718
73	218	2731
74	222	2738
75	226	2752
76	230	2758
77	233	2762
78	237	2769
79	240	2767
80	243	2766
81	246	2759
82	250	2764
83	252	2758
84	255	2750
85	258	2743
86	260	2736
87	264	2741
88	267	2738
89	270	2732
90	273	2727
91	275	2720
92	278	2714
93	282	2725
94	285	2723
95	288	2716
96	291	2710
97	293	2704
98	297	2711
99	300	2706
100	303	2702
101	306	2698
102	309	2695
103	315	2714
104	318	2717
105	321	2713
106	324	2711
107	328	2715
108	332	2713
109	335	2710
110	338	2707
111	341	2705
112	345	2711
113	348	2709
114	351	2705
115	354	2702
116	357	2700
117	361	2705
118	364	2701
119	367	2698
120	371	2695
121	374	2694
122	378	2699
123	381	2696
124	384	2692
125	387	2691
126	392	2696
127	395	2693
128	398	2690
129	401	2688
130	405	2691
131	410	2699
132	414	2701
133	417	2700
134	420	2696
135	424	2697
136	427	2694
137	430	2691
138	434	2691
139	438	2690
140	442	2695
141	445	2692
142	448	2689
143	452	2687
144	456	2689
145	459	2688
146	462	2685
147	466	2683
148	469	2682
149	474	2688
150	477	2684
151	480	2681
152	483	2679
153	487	2678
154	491	2677
155	494	2675
156	497	2671
157	500	2668
158	504	2670
159	507	2666
160	511	2666
161	515	2664
162	518	2660
163	522	2662
164	525	2658
165	528	2653
166	531	2649
167	534	2645
168	538	2646
169	541	2641
170	544	2637
171	546	2633
172	549	2628
173	554	2632
174	557	2629
175	560	2624
176	563	2622
177	567	2619
178	571	2619
179	574	2615
180	577	2611
181	580	2607
182	583	2605
183	587	2606
184	590	2602
185	593	2598
186	596	2594
187	601	2598
188	605	2596
189	609	2597
190	612	2593
191	616	2596
192	620	2595
193	623	2591
194	626	2587
195	631	2589
196	636	2594
197	640	2592
198	643	2591
199	648	2595
200	652	2593
201	656	2591
202	659	2590
203	664	2593
204	668	2592
205	670	2585
206	673	2580
207	676	2576
208	680	2576
209	683	2573
210	686	2568
211	690	2567
212	693	2563
213	697	2563
214	700	2559
215	704	2556
216	708	2557
217	712	2557
218	716	2553
219	719	2552
220	723	2551
221	727	2550
222	731	2547
223	734	2543
224	737	2540
225	740	2536
226	745	2537
227	748	2533
228	751	2530
229	754	2526
230	757	2522
231	762	2524
232	765	2520
233	768	2516
234	771	2511
235	776	2512
236	779	2509
237	783	2507
238	786	2503
239	789	2499
240	793	2498
241	797	2498
242	800	2494
243	803	2489
244	807	2489
245	812	2489
246	818	2495
247	823	2498
248	830	2505
249	834	2502
250	837	2499
251	842	2501
252	845	2497
253	848	2493
254	851	2488
255	857	2490
256	860	2486
257	863	2482
258	866	2477
259	870	2476
260	874	2475
261	877	2470
262	879	2465
263	882	2461
264	886	2459
265	890	2456
266	892	2450
267	895	2445
268	898	2442
269	902	2439
270	906	2437
271	908	2432
272	912	2428
273	915	2424
274	919	2423
275	922	2419
276	925	2414
277	928	2411
278	931	2407
279	936	2407
280	939	2403
281	942	2400
282	945	2396
283	950	2395
284	953	2393
285	957	2389
286	960	2387
287	964	2384
288	969	2384
289	972	2380
290	976	2379
291	980	2377
292	985	2378
293	989	2377
294	993	2374
295	998	2375
296	1001	2371
297	1006	2369
298	1010	2368
299	1015	2370
300	1020	2370
301	1025	2369
302	1032	2375
303	1036	2372
304	1039	2368
305	1042	2364
306	1048	2366
307	1052	2364
308	1055	2359
309	1058	2356
310	1064	2359
311	1068	2355
312	1071	2350
313	1074	2347
314	1078	2346
315	1083	2344
316	1087	2342
317	1091	2340
318	1097	2342
319	1101	2339
320	1104	2337
321	1108	2333
322	1112	2332
323	1116	2329
324	1119	2325
325	1122	2320
326	1126	2319
327	1131	2317
328	1134	2313
329	1140	2315
330	1143	2311
331	1146	2307
332	1149	2302
333	1154	2301
334	1158	2300
335	1162	2296
336	1164	2291
337	1169	2290
338	1173	2287
339	1176	2283
340	1179	2278
341	1181	2274
342	1188	2277
343	1191	2271
344	1194	2266
345	1196	2261
346	1201	2261
347	1205	2258
348	1209	2255
349	1212	2251
350	1218	2252
351	1221	2249
352	1225	2246
353	1229	2242
354	1235	2244
355	1238	2240
356	1242	2238
357	1246	2235
358	1252	2236
359	1256	2232
360	1259	2230
361	1263	2226
362	1268	2226
363	1272	2222
364	1275	2219
365	1279	2216
366	1284	2215
367	1287	2211
368	1291	2208
369	1296	2206
370	1301	2205
371	1304	2201
372	1307	2197
373	1311	2195
374	1316	2194
375	1319	2190
376	1323	2186
377	1327	2184
378	1332	2183
379	1336	2179
380	1339	2176
381	1360	2201
382	1364	2198
383	1368	2194
384	1371	2190
385	1376	2189
386	1380	2186
387	1383	2182
388	1387	2179
389	1391	2177
390	1395	2173
391	1398	2169
392	1402	2165
393	1406	2163
394	1411	2161
395	1416	2159
396	1419	2156
397	1423	2152
398	1427	2150
399	1431	2146
400	1434	2142
401	1438	2139
402	1442	2137
403	1446	2133
404	1449	2130
405	1453	2126
406	1459	2127
407	1464	2124
408	1468	2121
409	1475	2123
410	1479	2120
411	1482	2115
412	1485	2110
413	1490	2109
414	1495	2108
415	1499	2105
416	1505	2104
417	1508	2100
418	1511	2096
419	1514	2091
420	1519	2089
421	1525	2089
422	1530	2087
423	1539	2090
424	1542	2086
425	1544	2081
426	1548	2077
427	1555	2078
428	1558	2074
429	1562	2071
430	1568	2070
431	1574	2069
432	1578	2066
433	1581	2062
434	1587	2061
435	1591	2058
436	1595	2055
437	1603	2056
438	1608	2055
439	1614	2054
440	1620	2053
441	1624	2051
442	1630	2049
443	1636	2048
444	1640	2046
445	1645	2043
446	1650	2042
447	1655	2040
448	1659	2036
449	1664	2034
450	1667	2029
451	1670	2024
452	1673	2020
453	1676	2015
454	1681	2014
455	1685	2010
456	1688	2006
457	1691	2001
458	1697	2000
459	1702	1998
460	1707	1996
461	1714	1996
462	1718	1993
463	1723	1991
464	1727	1988
465	1730	1983
466	1733	1978
467	1736	1974
468	1739	1969
469	1743	1965
470	1746	1961
471	1748	1956
472	1752	1952
473	1754	1947
474	1758	1943
475	1761	1939
476	1764	1934
477	1768	1930
478	1770	1926
479	1774	1922
480	1777	1917
481	1780	1913
482	1783	1908
483	1786	1904
484	1789	1899
485	1792	1895
486	1797	1893
487	1800	1888
488	1803	1884
489	1807	1881
490	1813	1879
491	1816	1875
492	1819	1870
493	1824	1869
494	1827	1864
495	1830	1860
496	1833	1855
497	1837	1852
498	1840	1848
499	1843	1843
500	1846	1839
501	1849	1834
502	1854	1832
503	1857	1827
504	1860	1823
505	1863	1819
506	1870	1818
507	1873	1814
508	1876	1810
509	1880	1806
510	1885	1804
511	1888	1799
512	1891	1795
513	1894	1791
514	1898	1788
515	1902	1784
516	1905	1780
517	1909	1776
518	1912	1772
519	1915	1768
520	1919	1764
521	1922	1760
522	1927	1757
523	1930	1753
524	1933	1749
525	1936	1745
526	1940	1741
527	1943	1737
528	1946	1733
529	1950	1730
530	1954	1726
531	1957	1721
532	1960	1717
533	1963	1713
534	1967	1709
535	1971	1706
536	1975	1703
537	1978	1698
538	1982	1695
539	1987	1692
540	1991	1689
541	1995	1686
542	2002	1685
543	2007	1682
544	2013	1680
545	2017	1677
546	2020	1673
547	2024	1669
548	2030	1668
549	2036	1666
550	2040	1663
551	2046	1660
552	2050	1657
553	2055	1654
554	2062	1653
555	2066	1649
556	2070	1647
557	2076	1645
558	2082	1642
559	2087	1640
560	2092	1637
561	2097	1634
562	2101	1631
563	2104	1626
564	2107	1622
565	2112	1620
566	2115	1615
567	2118	1611
568	2120	1606
569	2124	1602
570	2130	1600
571	2133	1596
572	2137	1592
573	2143	1590
574	2146	1586
575	2150	1583
576	2154	1579
577	2160	1577
